Season,Team,Lg,WAR,BR,PtchR,QS,IR,K%,Pit,GP,W,L,WL%,ERA,G,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAR,WAA,BR,AB,1B,2B,3B,SB,CS,SB%,PO,GIDP,SH,SF,BA,OBP,SLG,OPS,OPS+,ISO,BAbip,RC,TB,XBH,TOB,TOBwe,PtchR,PtchW,WPA,WPA/LI,Clutch,RE24,REW,RE24/boLI,aLI,QS,QS%,GmScA,IR,IS,IS%,BSv,SV%,GF,GR,K%,BB%,K-BB%,Pit,Pit/GS,Str,Str%
2015,MIA,NL,5.9,1971,-27,83,239,19,22956,162,71,91,0.438,4.04,162,0,0,35,1427,1374,678,640,141,508,25,1152,52,3,53,6050,95,3.98,1.319,8.7,0.9,3.2,7.3,2.27,5.9,-5.9,1971,5385,926,278,29,74,25,74.75,5,145,50,55,0.255,0.322,0.396,0.718,105,0.141,0.297,696,2133,448,1934,1971,-27,-2.5,-6.3,-1.6,-122.3,-29.93,-2.8,-22.78,0.05,83,51,50.2,239,63,26,21,62.5,162,0,19,8.4,10.6,22956,,14475,63.06
2015,HOU,AL,16.7,1823,56,94,212,21.5,23203,162,86,76,0.531,3.57,162,5,3,39,1441,1308,618,572,148,423,17,1280,43,2,61,5965,110,3.66,1.201,8.2,0.9,2.6,8,3.03,16.7,3.5,1823,5434,871,252,37,87,27,76.32,7,108,27,38,0.241,0.299,0.382,0.681,89,0.142,0.287,632,2078,437,1774,1823,56,6.2,3.8,7.1,943.1,68.42,7.6,78.59,0,94,58,53.5,212,50,24,19,67.2,157,0,21.5,7.1,14.4,23203,,14874,64.1
2015,KCR,AL,18.7,1955,75,71,163,19,23629,162,95,67,0.586,3.74,162,2,1,56,1451.2,1372,641,603,155,489,10,1160,52,2,62,6112,112,4.04,1.282,8.5,1,3,7.2,2.37,18.7,4.9,1955,5499,916,262,39,75,35,68.18,11,114,28,44,0.249,0.314,0.396,0.71,91,0.146,0.288,700,2177,456,1913,1955,75,8,9.3,5.5,2317.2,76.29,7.7,65.09,0,71,44,49.5,163,44,27,20,73.7,160,0,19,8,11,23629,,15017,63.55
2015,LAD,NL,18.1,1796,47,95,268,23.5,22578,162,92,70,0.568,3.46,162,6,3,47,1445.2,1317,595,555,145,395,32,1396,38,10,52,5932,107,3.41,1.184,8.2,0.9,2.5,8.7,3.53,18.1,6.9,1796,5433,923,229,20,85,42,66.93,21,114,37,29,0.242,0.297,0.372,0.669,91,0.13,0.299,623,2021,394,1750,1796,47,6.3,7.8,9.5,132.7,57.72,7.9,87.36,0.06,95,59,56.2,268,87,32,21,69.1,156,0,23.5,6.7,16.9,22578,,14678,65.01
2015,MIL,NL,8,2060,-46,63,181,20.5,23681,162,68,94,0.42,4.28,162,1,0,40,1435,1432,737,682,176,517,36,1260,55,5,71,6148,93,4.17,1.358,9,1.1,3.2,7.9,2.44,8,-3.5,2060,5484,936,287,33,104,46,69.33,6,135,48,42,0.261,0.329,0.422,0.75,109,0.161,0.307,776,2313,496,2004,2060,-46,-4.2,-6.2,-8,-123.8,-70.27,-6.5,-85.55,0.05,63,39,48.1,181,55,30,14,74.1,161,0,20.5,8.4,12.1,23681,,14977,63.24
2015,MIN,AL,16.2,2013,3,76,284,17,22979,162,83,79,0.512,4.07,162,2,0,45,1443,1506,700,653,163,413,34,1046,41,2,54,6139,100,4.1,1.33,9.4,1,2.6,6.5,2.53,16.2,2.4,2013,5600,1023,295,25,93,22,80.87,6,131,42,43,0.269,0.321,0.418,0.739,102,0.149,0.303,764,2340,483,1960,2013,3,0.4,3.6,2.2,1184.4,0.7,0.3,19.28,0,76,47,49.9,284,91,32,15,75,160,0,17,6.7,10.3,22979,,14765,64.25
2015,NYM,NL,20,1826,59,101,229,22.1,22526,162,90,72,0.556,3.45,162,1,1,50,1462.2,1341,613,561,152,383,43,1337,44,2,46,6046,111,3.53,1.179,8.3,0.9,2.4,8.2,3.49,20,7.9,1826,5515,931,235,23,75,26,74.26,4,114,63,40,0.243,0.296,0.377,0.672,90,0.134,0.292,629,2078,410,1768,1826,59,6.8,8.8,8,152.5,53.33,6.8,83.1,0.06,101,62,55.4,229,77,34,21,70.4,161,0,22.1,6.3,15.8,22526,,14895,66.12
2015,NYY,AL,20.5,2000,11,72,273,22.1,24238,162,87,75,0.537,4.03,162,3,0,48,1457.2,1416,698,653,182,474,16,1370,56,4,78,6191,101,3.97,1.297,8.7,1.1,2.9,8.5,2.89,20.5,5.3,2000,5590,949,260,25,71,36,66.36,11,113,31,39,0.253,0.316,0.406,0.722,97,0.153,0.303,734,2272,467,1946,2000,11,1.6,7.7,-0.3,1923.8,13.19,1.5,-10.31,0,72,44,50.8,273,79,29,13,78.7,159,0,22.1,7.7,14.5,24238,,15534,64.09
2015,OAK,AL,8.8,2000,-44,83,257,19.2,23498,162,68,94,0.42,4.16,162,5,3,28,1445,1402,729,668,172,474,19,1179,47,4,62,6128,94,4.13,1.298,8.7,1.1,3,7.3,2.49,8.8,-4.6,2000,5520,951,266,13,78,40,66.1,9,130,34,53,0.254,0.316,0.4,0.716,98,0.146,0.291,721,2210,451,1923,2000,-44,-3.7,-7.8,-1.5,-2596.8,-45.03,-4,-23.39,0,83,51,51.8,257,88,34,25,52.8,157,0,19.2,7.7,11.5,23498,,14940,63.58
2015,PHI,NL,5.3,2209,-134,66,170,18.2,23841,162,63,99,0.389,4.69,162,1,1,35,1436.1,1592,809,749,191,488,37,1153,61,7,60,6332,82,4.4,1.448,10,1.2,3.1,7.2,2.36,5.3,-6.8,2209,5691,1068,300,33,79,32,71.17,7,123,47,42,0.28,0.341,0.445,0.786,122,0.165,0.319,891,2531,524,2141,2209,-134,-12.4,-11.7,-14.9,-244.8,-154.62,-14.5,-176.48,0.05,66,41,46,170,56,33,16,68.6,161,0,18.2,7.7,10.5,23841,,15161,63.59
2015,PIT,NL,19.1,1993,104,92,183,21.5,23388,162,98,64,0.605,3.23,162,0,0,54,1489.2,1392,596,534,110,453,38,1338,75,4,67,6215,121,3.36,1.239,8.4,0.7,2.7,8.1,2.95,19.1,6.9,1993,5615,1001,257,24,144,43,77.01,10,154,38,33,0.248,0.311,0.361,0.672,90,0.113,0.305,644,2027,391,1920,1993,104,11.2,15.3,8.7,279.9,91.54,10,92.1,0.05,92,57,53.8,183,38,21,14,79.4,162,0,21.5,7.3,14.2,23388,,15087,64.51
2015,SDP,NL,5.9,1991,-69,90,194,22.9,24010,162,74,88,0.457,4.09,162,1,0,41,1440.1,1371,731,655,171,516,35,1393,54,3,54,6093,91,3.93,1.31,8.6,1.1,3.2,8.7,2.7,5.9,-7,1991,5440,882,268,50,122,60,67.03,11,119,44,38,0.252,0.321,0.414,0.735,110,0.162,0.307,740,2252,489,1941,1991,-69,-6.5,-3.3,-4.9,-66.2,-76.59,-7.2,-79.6,0.05,90,56,51.7,194,63,32,18,69.5,161,0,22.9,8.5,14.4,24010,,15158,63.13
2015,SEA,AL,14.1,2046,-54,88,265,20.6,23433,162,76,86,0.469,4.16,162,6,5,45,1463,1430,726,677,181,491,41,1283,70,5,72,6223,92,4.14,1.313,8.8,1.1,3,7.9,2.61,14.1,0.8,2046,5590,941,285,23,65,40,61.9,15,127,32,37,0.256,0.322,0.412,0.734,105,0.156,0.3,756,2304,489,1991,2046,-54,-5.2,-0.6,-2.4,-153.6,-39.07,-3.8,-42.69,0,88,54,52,265,86,32,26,63.4,156,0,20.6,7.9,12.7,23433,,14982,63.94
2015,SFG,NL,14.3,1865,30,78,317,19.4,22405,162,84,78,0.519,3.73,162,7,4,41,1444.1,1344,627,599,155,431,28,1165,50,4,40,6009,103,3.91,1.229,8.4,1,2.7,7.3,2.7,14.3,2.6,1865,5463,892,246,51,82,32,71.93,5,130,31,34,0.246,0.305,0.395,0.7,96,0.149,0.285,670,2157,452,1825,1865,30,3.4,3.5,3.9,62.7,42.39,4.8,34.35,0.05,78,48,52.3,317,66,21,15,73.2,155,0,19.4,7.2,12.2,22405,,14426,64.39
2015,STL,NL,29.9,1936,159,106,211,21.7,23255,162,100,62,0.617,2.94,162,1,0,62,1464.2,1359,525,478,123,477,37,1329,45,5,48,6134,134,3.48,1.254,8.4,0.8,2.9,8.2,2.79,29.9,18,1936,5517,970,240,26,54,29,65.06,14,134,66,29,0.246,0.31,0.366,0.676,89,0.12,0.302,633,2020,389,1881,1936,159,17.1,20.7,9.2,341.8,156.97,17.1,103.27,0.06,106,65,56,211,50,24,15,80.5,161,0,21.7,7.8,13.9,23255,,15089,64.88
2015,TBR,AL,16,1892,34,68,211,22.3,23819,162,80,82,0.494,3.74,162,1,1,60,1453.1,1314,642,604,175,477,23,1355,46,5,81,6069,105,3.91,1.232,8.1,1.1,3,8.4,2.84,16,2.4,1892,5477,888,232,19,88,44,66.67,9,94,27,40,0.24,0.304,0.385,0.689,92,0.145,0.286,654,2109,426,1837,1892,34,3.8,5.3,5.6,1755.7,47.42,5.2,58.11,0,68,42,54,211,60,28,27,69,161,0,22.3,7.9,14.5,23819,,15350,64.44
2015,TEX,AL,14.3,2100,0,79,263,17.6,24196,162,88,74,0.543,4.25,162,5,3,45,1442.2,1459,733,682,171,508,29,1095,63,5,51,6215,100,4.34,1.363,9.1,1.1,3.2,6.8,2.16,14.3,0.5,2100,5567,968,280,40,82,25,76.64,10,143,22,51,0.262,0.328,0.419,0.747,100,0.157,0.296,778,2332,491,2030,2100,0,0.3,3.4,-1.4,1120.1,-20.13,-1.7,-23.78,0,79,49,49.2,263,75,29,17,72.6,157,0,17.6,8.2,9.4,24196,,15148,62.61
2015,TOR,AL,14.5,1863,43,84,219,18.7,22643,162,93,69,0.574,3.81,162,7,2,34,1441,1353,670,610,173,397,20,1117,59,4,62,5984,108,4.09,1.214,8.5,1.1,2.5,7,2.81,14.5,1.3,1863,5452,883,267,30,60,41,59.41,11,128,25,49,0.248,0.304,0.403,0.707,91,0.155,0.28,684,2199,470,1809,1863,43,5.1,0,4.8,-17.1,38.83,4.7,58.11,0,84,52,51.5,219,69,32,22,60.7,155,0,18.7,6.6,12,22643,,14728,65.04
2015,WSN,NL,19.5,1834,52,91,202,22.5,22517,162,83,79,0.512,3.62,162,4,3,41,1434.2,1366,635,577,145,364,37,1342,55,4,39,5975,110,3.45,1.206,8.6,0.9,2.3,8.4,3.69,19.5,8.3,1834,5464,953,239,29,53,32,62.35,6,102,52,39,0.25,0.301,0.384,0.685,90,0.134,0.304,641,2098,413,1785,1834,52,5.6,1.5,4.8,22.6,35.77,4.2,54.75,0.06,91,56,54.3,202,62,31,23,64.1,158,0,22.5,6.1,16.4,22517,,14895,66.15
2014,LAA,AL,15.6,1915,13,80,244,21.7,24329,162,98,64,0.605,3.58,162,3,2,46,1482.2,1307,630,590,126,504,41,1342,63,4,74,6179,101,3.57,1.221,7.9,0.8,3.1,8.1,2.66,15.6,1.9,1915,5533,939,228,14,106,39,73.1,20,113,29,49,0.236,0.305,0.351,0.656,90,0.115,0.287,607,1941,368,1874,1915,13,1.8,7.4,9.4,1835.1,36.31,4.8,75.53,0,80,49,54.1,244,82,34,16,74.2,159,0,21.7,8.2,13.6,24329,,15337,63.04
2014,ARI,NL,2.5,2034,-75,75,213,20.7,23301,162,64,98,0.395,4.26,162,2,1,35,1444.1,1467,742,683,154,469,43,1278,51,5,50,6162,88,3.83,1.34,9.1,1,2.9,8,2.72,2.5,-9.1,2034,5533,983,296,34,75,34,68.81,8,121,59,49,0.265,0.326,0.414,0.74,110,0.149,0.316,756,2293,484,1987,2034,-75,-7.6,-9.9,-6.1,-192.3,-100.08,-10.1,-75.66,0.05,75,46,49.7,213,70,33,21,62.5,160,0,20.7,7.6,13.1,23301,,14974,64.26
2014,ATL,NL,18.6,1922,32,110,234,21.4,23336,162,79,83,0.488,3.38,162,5,2,54,1455,1369,597,547,121,472,36,1301,37,1,75,6087,106,3.47,1.265,8.5,0.7,2.9,8,2.76,18.6,6.5,1922,5464,982,244,22,100,29,77.52,17,128,70,43,0.251,0.312,0.37,0.682,97,0.119,0.306,642,2020,387,1878,1922,32,3.7,6.6,3,114.6,38.15,4.3,23.37,0.06,110,68,54.6,234,56,24,13,80.6,157,0,21.4,7.8,13.6,23336,,14959,64.1
2014,BAL,AL,16.4,1926,88,78,238,19.2,23781,162,96,66,0.593,3.44,162,3,2,53,1461.1,1342,593,558,151,472,25,1174,59,2,42,6104,115,3.96,1.241,8.3,0.9,2.9,7.2,2.49,16.4,2.6,1926,5507,903,268,20,84,32,72.41,5,127,30,35,0.244,0.308,0.382,0.69,93,0.138,0.282,660,2103,439,1873,1926,88,9.4,12.3,4.6,4094.8,94.59,9.8,59.05,0,78,48,52.9,238,59,25,19,73.6,159,0,19.2,7.7,11.5,23781,,15161,63.75
2014,BOS,AL,5.1,2038,-4,87,219,19.5,23778,162,71,91,0.438,4.01,162,3,2,36,1465.2,1458,715,653,154,482,19,1213,47,5,51,6231,100,3.93,1.324,9,0.9,3,7.4,2.52,5.1,-8.2,2038,5618,956,316,32,87,33,72.5,4,129,36,48,0.26,0.321,0.409,0.73,103,0.15,0.303,752,2300,502,1987,2038,-4,0.1,-1.3,-3.4,-437.3,-26.01,-2.2,-36.11,0,87,54,50.2,219,65,30,18,66.7,159,0,19.5,7.7,11.7,23778,,15261,64.18
2014,CHC,NL,15.8,2012,-24,79,221,21.1,24029,162,73,89,0.451,3.92,162,1,1,37,1463.1,1398,707,638,115,504,37,1311,55,3,64,6208,97,3.51,1.3,8.6,0.7,3.1,8.1,2.6,15.8,3.3,2012,5557,963,296,24,114,38,75,11,114,55,36,0.252,0.318,0.376,0.694,98,0.124,0.308,682,2087,435,1957,2012,-24,-1.5,-0.6,0.1,-5.2,-55.14,-4.8,-17.49,0.13,79,49,51.3,221,67,30,21,63.8,161,0,21.1,8.1,13,24029,,15124,62.94
2014,CHW,AL,8.5,2159,-91,89,274,18.4,24454,162,73,89,0.451,4.3,162,3,0,36,1441,1468,758,688,140,557,42,1152,69,3,75,6255,88,4.1,1.405,9.2,0.9,3.5,7.2,2.07,8.5,-4.5,2159,5544,1025,272,31,93,32,74.4,6,152,37,48,0.265,0.337,0.401,0.738,111,0.136,0.309,771,2222,443,2094,2159,-91,-8.3,-11.5,-6.9,-190.5,-101.65,-9.3,-91.52,0.06,89,55,50.3,274,87,32,21,63.2,159,0,18.4,8.9,9.5,24454,,15296,62.55
2014,CIN,NL,12.5,1898,25,103,201,21.3,23098,162,76,86,0.469,3.59,162,5,3,44,1446,1282,612,576,163,507,33,1290,69,5,45,6067,103,4.01,1.237,8,1,3.2,8,2.54,12.5,-0.1,1898,5402,841,260,18,71,38,65.14,10,99,51,38,0.237,0.309,0.383,0.691,98,0.145,0.281,651,2067,441,1858,1898,25,3.2,4.1,3,69.7,25.47,3.2,17.02,0.06,103,64,55.9,201,46,23,19,69.8,157,0,21.3,8.4,12.9,23098,,14631,63.34
2014,CLE,AL,24.3,1989,47,78,343,23.4,23781,162,85,77,0.525,3.57,162,6,4,40,1468.1,1398,653,583,135,464,51,1450,58,2,56,6193,110,3.42,1.268,8.6,0.8,2.8,8.9,3.13,24.3,10.6,1989,5598,941,290,32,95,44,68.35,8,116,33,40,0.25,0.312,0.385,0.697,95,0.136,0.312,685,2157,457,1920,1989,47,5.5,5.1,2.7,1683.3,36.01,4.6,29.98,0,78,48,53.1,343,67,20,23,63.5,156,0,23.4,7.5,15.9,23781,,15339,64.5
2014,COL,NL,3.9,2154,-69,70,237,17.2,23626,162,66,96,0.407,4.86,162,1,1,24,1431,1528,818,772,173,531,32,1074,54,8,72,6248,88,4.43,1.439,9.6,1.1,3.3,6.8,2.02,3.9,-7.4,2154,5540,992,320,43,85,16,84.16,5,143,59,62,0.276,0.342,0.443,0.784,111,0.167,0.311,859,2453,536,2113,2154,-69,-7,-17.3,-14.8,-337.9,-136.63,-12.9,-146.06,0.05,70,43,47.2,237,93,39,26,48,161,0,17.2,8.5,8.7,23626,,14804,62.66
2014,DET,AL,17.2,2034,-20,90,244,20.1,24183,162,90,72,0.556,4.01,162,5,4,41,1454,1475,705,648,127,462,34,1244,42,9,43,6191,97,3.6,1.332,9.1,0.8,2.9,7.7,2.69,17.2,4,2034,5619,990,316,42,111,51,68.52,13,131,26,41,0.263,0.321,0.401,0.723,103,0.139,0.314,740,2256,485,1979,2034,-20,-1.5,2.4,-0.9,603.2,-30.9,-2.8,-23.17,0,90,56,53,244,80,33,17,70.7,157,0,20.1,7.5,12.6,24183,,15550,64.3
2014,MIA,NL,14.1,2041,-12,86,217,19.1,23264,162,77,85,0.475,3.79,162,3,3,42,1457.2,1481,674,614,114,458,35,1190,49,4,56,6217,98,3.56,1.33,9.1,0.7,2.8,7.3,2.6,14.1,1.9,2041,5605,1044,283,40,109,34,76.22,5,130,66,39,0.264,0.323,0.39,0.713,105,0.126,0.315,720,2186,437,1988,2041,-12,-0.6,-2.2,-1.7,-44,-30.26,-2.8,-32.47,0.05,86,53,50.5,217,64,29,22,65.6,159,0,19.1,7.4,11.8,23264,,14948,64.25
2014,HOU,AL,6.2,2035,-42,87,243,18.5,23662,162,70,92,0.432,4.14,162,7,2,31,1439,1437,723,662,139,484,32,1137,52,7,57,6154,94,3.92,1.335,9,0.9,3,7.1,2.35,6.2,-6.2,2035,5519,994,274,30,109,32,77.3,5,133,36,59,0.26,0.323,0.396,0.719,103,0.136,0.302,724,2188,443,1973,2035,-42,-3.9,-5.7,-3.9,-1885.4,-61.1,-5.5,-56.13,0,87,54,51.7,243,77,32,25,55.4,155,0,18.5,7.9,10.6,23662,,14996,63.38
2014,KCR,AL,21.7,1938,66,95,174,19.1,23768,162,89,73,0.549,3.51,162,3,2,53,1450.2,1386,624,565,128,440,14,1168,56,6,58,6101,113,3.69,1.259,8.6,0.8,2.7,7.2,2.65,21.7,6.8,1938,5534,973,254,31,69,29,70.41,16,107,26,45,0.25,0.31,0.377,0.687,91,0.126,0.294,670,2086,413,1882,1938,66,7.7,10.6,7.4,2635.4,59.76,7,77.25,0,95,59,52.8,174,52,30,12,81.5,159,0,19.1,7.2,11.9,23768,,15135,63.68
2014,LAD,NL,15.6,1873,12,100,186,22.6,23551,162,94,68,0.58,3.4,162,7,3,47,1464.2,1338,617,554,142,429,35,1373,41,4,64,6075,103,3.48,1.206,8.2,0.9,2.6,8.4,3.2,15.6,3.5,1873,5519,910,262,24,86,38,69.35,11,124,49,34,0.242,0.3,0.376,0.676,97,0.133,0.296,636,2074,428,1808,1873,12,2.2,6.1,3.7,109.8,20.11,3.7,21.47,0.05,100,62,56.1,186,47,25,15,75.8,155,0,22.6,7.1,15.5,23551,,15028,63.81
2014,MIL,NL,14.3,1913,17,103,185,20.4,23511,162,82,80,0.506,3.67,162,3,3,45,1457.2,1386,657,594,167,431,20,1246,42,2,44,6106,103,3.89,1.247,8.6,1,2.7,7.7,2.89,14.3,2.4,1913,5547,948,249,22,96,35,73.28,8,110,54,30,0.25,0.307,0.393,0.7,98,0.143,0.293,680,2180,438,1859,1913,17,2,2.3,2.2,40.6,-1.75,-0.3,10.05,0.05,103,64,53.4,185,49,26,20,69.2,159,0,20.4,7.1,13.3,23511,,14990,63.76
2014,MIN,AL,10.1,2093,-96,66,243,16.6,23151,162,70,92,0.432,4.58,162,2,0,38,1435,1588,777,730,147,408,24,1031,45,6,50,6212,86,3.97,1.391,10,0.9,2.6,6.5,2.53,10.1,-2.4,2093,5665,1084,319,38,100,22,81.97,14,120,30,63,0.28,0.33,0.428,0.758,112,0.148,0.317,816,2424,504,2041,2093,-96,-9.3,-11.6,-8.5,-3864.5,-104.83,-9.9,-78.99,0,66,41,46.5,243,76,31,20,65.5,160,0,16.6,6.6,10,23151,,14918,64.44
2014,NYM,NL,9.6,1988,-3,98,241,21.1,23680,162,79,83,0.488,3.49,162,1,1,42,1463.2,1370,618,568,141,509,38,1303,50,1,56,6170,99,3.75,1.284,8.4,0.9,3.1,8,2.56,9.6,-1.7,1988,5534,937,261,31,85,25,77.27,5,139,52,25,0.248,0.315,0.382,0.698,106,0.135,0.299,674,2116,433,1929,1988,-3,-0.1,0.3,-2.2,7.4,7.32,1,-22.14,0.06,98,60,53.5,241,48,20,22,65.6,161,0,21.1,8.2,12.9,23680,,15097,63.75
2014,NYY,AL,13.7,1913,14,83,284,22.4,23695,162,84,78,0.519,3.75,162,5,2,48,1453,1392,664,605,164,398,23,1370,65,6,49,6114,103,3.67,1.232,8.6,1,2.5,8.5,3.44,13.7,0.1,1913,5568,941,258,29,77,38,66.96,10,87,38,45,0.25,0.305,0.395,0.7,97,0.145,0.301,693,2200,451,1855,1913,14,2.2,6,2.2,1485.8,6.97,1.8,11.45,0,83,51,52.6,284,77,27,21,69.6,157,0,22.4,6.5,15.9,23695,,15292,64.54
2014,OAK,AL,18.6,1785,84,102,192,20.8,22531,162,88,74,0.543,3.22,162,7,3,31,1463.1,1269,572,524,147,406,28,1244,48,1,59,5972,116,3.67,1.145,7.8,0.9,2.5,7.7,3.06,18.6,5.4,1785,5451,901,210,11,100,28,78.13,7,130,34,32,0.233,0.29,0.356,0.646,84,0.123,0.274,574,1942,368,1723,1785,84,9,5.6,8.9,1384.8,96.61,10.8,103.15,0,102,63,55.5,192,57,30,21,59.6,155,0,20.8,6.8,14,22531,,14626,64.92
2014,PHI,NL,15.1,2037,-10,85,166,20,23682,162,73,89,0.451,3.81,162,2,0,40,1468.1,1396,687,621,134,521,43,1255,69,1,49,6261,99,3.81,1.306,8.6,0.8,3.2,7.7,2.41,15.1,2.2,2037,5546,946,284,32,115,46,71.43,13,110,77,48,0.252,0.321,0.387,0.708,102,0.135,0.3,712,2146,450,1986,2037,-10,-0.5,-0.8,1.1,-15.4,-37.93,-3.3,-10.65,0.05,85,52,52.1,166,55,33,16,71.4,160,0,20,8.3,11.7,23682,,14968,63.2
2014,PIT,NL,10.3,1986,14,90,165,20,22857,162,88,74,0.543,3.49,162,2,1,48,1456.1,1341,631,565,128,499,43,1228,88,3,71,6130,103,3.8,1.263,8.3,0.8,3.1,7.6,2.46,10.3,-2.3,1986,5429,952,235,26,107,49,68.59,18,131,72,42,0.247,0.318,0.371,0.689,99,0.124,0.295,655,2012,389,1928,1986,14,1.8,2.2,3,37.1,10.38,1.3,19.51,0.06,90,56,53.4,165,60,36,24,66.7,160,0,20,8.1,11.9,22857,,14624,63.98
2014,SDP,NL,12.7,1858,19,91,203,21.4,23276,162,77,85,0.475,3.27,162,4,3,41,1438.1,1300,577,523,117,462,32,1284,46,4,57,6006,104,3.46,1.225,8.1,0.7,2.9,8,2.78,12.7,0.5,1858,5391,904,258,21,116,40,74.36,8,100,65,40,0.241,0.304,0.362,0.666,98,0.121,0.294,603,1951,396,1808,1858,19,2.3,5.4,5.6,103.7,36.41,4.4,40.08,0.05,91,56,53.5,203,42,21,8,83.7,158,0,21.4,7.7,13.7,23276,,14973,64.33
2014,SEA,AL,19.6,1794,82,83,215,22,22748,162,87,75,0.537,3.17,162,2,1,51,1452,1240,554,512,137,463,36,1317,52,8,80,5974,115,3.61,1.173,7.7,0.8,2.9,8.2,2.84,19.6,7,1794,5389,855,227,21,92,35,72.44,6,116,30,40,0.23,0.295,0.356,0.652,88,0.126,0.277,576,1920,385,1755,1794,82,9,11.7,9.9,3874.4,96.84,11.1,93.36,0,83,51,54.8,215,58,27,12,81,160,0,22,7.8,14.3,22748,,14618,64.26
2014,SFG,NL,12,1807,-5,86,216,20.4,22446,162,88,74,0.543,3.5,162,8,3,46,1449,1305,614,564,133,389,35,1211,57,6,49,5947,99,3.58,1.169,8.1,0.8,2.4,7.5,3.11,12,-0.2,1807,5412,858,266,48,107,47,69.48,13,132,51,38,0.241,0.297,0.382,0.679,99,0.141,0.285,622,2066,447,1751,1807,-5,-0.2,1.5,3,24.8,13.68,1.8,16.55,0.05,86,53,53.5,216,64,30,18,71.9,154,0,20.4,6.5,13.8,22446,,14559,64.86
2014,STL,NL,13.4,1911,30,91,229,20.1,22850,162,90,72,0.556,3.5,162,8,5,55,1448.2,1321,603,564,123,470,35,1221,61,5,44,6069,104,3.65,1.236,8.2,0.8,2.9,7.6,2.6,13.4,1.4,1911,5453,919,253,26,54,29,65.06,5,130,51,34,0.242,0.308,0.366,0.674,94,0.124,0.289,628,1995,402,1852,1911,30,3.8,9.8,7.2,161.5,38.94,5,54.83,0.06,91,56,54.3,229,52,23,17,76.4,154,0,20.1,7.7,12.4,22850,,14814,64.83
2014,TBR,AL,17.8,1877,30,84,232,23.4,24409,162,77,85,0.475,3.56,162,3,1,37,1463.2,1292,625,579,145,482,27,1437,58,3,65,6131,105,3.56,1.212,7.9,0.9,3,8.8,2.98,17.8,4.4,1877,5518,893,236,18,82,26,75.93,13,79,27,45,0.234,0.3,0.362,0.662,90,0.128,0.288,613,1999,399,1832,1877,30,3.6,4.5,7.5,1129,41.41,4.6,79.26,0,84,52,54.7,232,61,26,19,66.1,159,0,23.4,7.9,15.6,24409,,15763,64.58
2014,TEX,AL,8.1,2131,-72,62,260,17.9,23660,162,67,95,0.414,4.49,162,6,4,33,1426,1510,773,712,160,505,43,1110,61,7,61,6195,89,4.22,1.413,9.5,1,3.2,7,2.2,8.1,-4.6,2131,5555,992,329,29,85,36,70.25,10,129,24,49,0.272,0.336,0.428,0.764,112,0.156,0.311,819,2377,518,2076,2131,-72,-6.6,-6.3,-8.8,-2091.5,-103.91,-9.5,-97.79,0,62,38,47.3,260,81,31,14,70.2,156,0,17.9,8.2,9.8,23660,,14881,62.9
2014,TOR,AL,12.4,1997,-26,86,258,19.5,23726,162,83,79,0.512,4,162,3,2,45,1443,1400,686,642,151,490,23,1199,57,5,43,6150,95,3.97,1.31,8.7,0.9,3.1,7.5,2.45,12.4,-0.6,1997,5530,886,331,32,94,24,79.66,10,113,25,48,0.253,0.318,0.407,0.724,104,0.153,0.295,729,2248,514,1947,1997,-26,-2.3,0,-1.6,-3.1,-18.43,-1.5,-20.41,0,86,53,52.1,258,73,28,18,71.4,159,0,19.5,8,11.5,23726,,15104,63.66
2014,WSN,NL,24.5,1806,110,106,175,21.4,22822,162,96,66,0.593,3.03,162,5,4,45,1470.2,1351,555,495,110,352,26,1288,51,2,37,6020,124,3.17,1.158,8.3,0.7,2.2,7.9,3.66,24.5,12.4,1806,5534,971,242,28,60,36,62.5,6,116,51,32,0.244,0.294,0.358,0.651,84,0.113,0.298,586,1979,380,1754,1806,110,12.2,11.4,12.7,198.5,106.54,11.7,130.77,0.05,106,65,56.4,175,50,29,17,72.6,157,0,21.4,5.8,15.5,22822,,15080,66.08
2013,LAA,AL,10.5,2107,-77,87,281,19.1,24381,162,78,84,0.481,4.24,162,4,2,41,1457.2,1475,737,687,167,533,36,1200,45,4,74,6298,89,4.08,1.378,9.1,1,3.3,7.4,2.25,10.5,-2.6,2107,5646,1001,286,21,131,35,78.92,10,118,37,35,0.261,0.328,0.408,0.736,108,0.147,0.303,767,2304,474,2053,2107,-77,-7.2,-5.3,-7.6,-1743,-58.6,-5.2,-81.99,0,87,54,49.7,281,94,33,17,70.7,158,0,19.1,8.5,10.6,24381,,15316,62.82
2013,ARI,NL,5.6,2045,-3,87,225,19.2,23915,162,81,81,0.5,3.92,162,6,2,38,1495,1460,695,651,176,485,42,1218,60,3,84,6338,99,4.04,1.301,8.8,1.1,2.9,7.3,2.51,5.6,-5.9,2045,5692,959,299,26,48,22,68.57,10,120,64,37,0.257,0.32,0.411,0.731,105,0.154,0.296,756,2339,501,2005,2045,-3,-0.1,-0.5,-2.8,-7.2,-28.82,-2.6,-46.6,0.05,87,54,51,225,54,24,29,56.7,156,0,19.2,7.7,11.6,23915,,15262,63.82
