Season,Team,Lg_x,WAR_x,XBH_x,WPA_x,GP_x,W_x,L_x,WL%_x,Bat#,PA,AB_x,R_x,H_x,1B_x,2B_x,3B_x,HR_x,RBI,SB_x,CS_x,BB_x,SO_x,BA_x,OBP_x,SLG_x,OPS_x,OPS+_x,TB_x,GIDP_x,HBP_x,SH_x,SF_x,IBB_x,LOB,R/Gm,WAR.1_x,WAA_x,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,XBH.1,TOB_x,TOBwe_x,Outs,RC_x,BAbip_x,RP,BtRuns,BtWins,ISO_x,AB/SO,SB%_x,SBatt,Hitting AIR,WPA.1,WPA/LI_x,Clutch_x,RE24_x,REW_x,RE24/boLI_x,aLI_x,Lg_y,WAR_y,BR,PtchR,QS,IR,K%,Pit,GP_y,W_y,L_y,WL%_y,ERA,G,CG,SHO,SV,IP,H_y,R_y,ER,HR_y,BB_y,IBB_y,SO_y,HBP_y,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAR.1_y,WAA_y,BR.1,AB_y,1B_y,2B_y,3B_y,SB_y,CS_y,SB%_y,PO,GIDP_y,SH_y,SF_y,BA_y,OBP_y,SLG_y,OPS_y,OPS+_y,ISO_y,BAbip_y,RC_y,TB_y,XBH_y,TOB_y,TOBwe_y,PtchR.1,PtchW,WPA_y,WPA/LI_y,Clutch_y,RE24_y,REW_y,RE24/boLI_y,aLI_y,QS.1,QS%,GmScA,IR.1,IS,IS%,BSv,SV%,GF,GR,K%.1,BB%,K-BB%,Pit.1,Pit/GS,Str,Str%
2017,CHC,NL,26.6,526,1.8,162,92,70,0.568,47,6283,5496,822,1402,876,274,29,223,785,62,31,622,1401,0.255,0.338,0.437,0.775,99,2403,134,82,48,32,54,1147,5.1,26.6,8.2,23.4,3.3,-1,5,-4,1,38,526,2106,2167,4339,840,0.302,1384,-10,-1.2,0.182,3.9,66.7,93,111,1.8,6.3,-4.5,69.67,6.3,91.71,0.98,NL,14.9,1966.0,69.0,77.0,202.0,23.6,24399.0,162.0,92.0,70.0,0.568,3.95,162.0,2.0,1.0,38.0,1447.1,1294.0,695.0,636.0,194.0,554.0,29.0,1439.0,66.0,4.0,73.0,6108.0,112.0,4.2,1.277,8.0,1.2,3.4,8.9,2.6,14.9,2.8,1966.0,5430.0,833.0,250.0,17.0,121.0,35.0,77.56,16.0,119.0,28.0,29.0,0.238,0.315,0.398,0.713,88.0,0.159,0.288,692.0,2160.0,461.0,1914.0,1966.0,69.0,7.1,9.2,6.7,173.6,62.7,6.9,70.29,0.05,77.0,48.0,52.0,202.0,69.0,34.0,19.0,66.7,160.0,0.0,23.6,9.1,14.5,24399.0,,15197,62.29
2017,CHW,AL,16.7,479,-6.7,162,67,95,0.414,39,6059,5513,706,1412,933,256,37,186,670,71,31,401,1397,0.256,0.314,0.417,0.731,96,2300,124,76,35,33,17,1055,4.4,16.7,-4.1,18.6,-1.9,-22,-1,0,-1,-15,479,1889,1954,4324,727,0.309,1190,-34,-3.4,0.161,3.9,69.6,102,102,-6.7,-3.2,-3.8,-42.8,-4.5,-43.83,0.96,AL,8.6,2157.0,-77.0,63.0,312.0,19.2,24574.0,162.0,67.0,95.0,0.414,4.78,162.0,0.0,0.0,25.0,1421.2,1384.0,820.0,755.0,242.0,632.0,36.0,1193.0,68.0,5.0,67.0,6200.0,90.0,5.17,1.418,8.8,1.5,4.0,7.6,1.89,8.6,-5.2,2157.0,5445.0,835.0,275.0,32.0,120.0,26.0,82.19,11.0,139.0,14.0,39.0,0.254,0.337,0.45,0.787,111.0,0.196,0.282,848.0,2449.0,549.0,2084.0,2157.0,-77.0,-6.8,-7.3,-8.8,-2429.2,-80.36,-7.1,-99.57,0.0,63.0,39.0,46.9,312.0,87.0,28.0,15.0,62.5,162.0,0.0,19.2,10.2,9.0,24574.0,,15098,61.44
2017,CIN,NL,23.5,506,-6.0,162,68,94,0.42,47,6213,5484,753,1390,884,249,38,219,715,120,39,565,1329,0.253,0.329,0.433,0.761,97,2372,116,72,50,42,41,1135,4.6,23.5,5.4,18.6,5.3,-30,0,-13,-13,55,506,2027,2074,4341,838,0.294,1249,-31,-3.3,0.179,4.1,75.5,159,110,-6.0,0.8,-7.3,4.16,0.1,26.01,0.93,NL,-1.5,2199.0,-95.0,54.0,175.0,20.7,24345.0,162.0,68.0,94.0,0.42,5.17,162.0,2.0,1.0,33.0,1430.0,1442.0,869.0,821.0,248.0,631.0,37.0,1300.0,77.0,7.0,62.0,6286.0,87.0,5.08,1.45,9.1,1.6,4.0,8.2,2.06,-1.5,-13.8,2199.0,5475.0,857.0,315.0,22.0,79.0,42.0,65.29,9.0,107.0,52.0,49.0,0.263,0.345,0.465,0.81,114.0,0.201,0.3,899.0,2545.0,585.0,2150.0,2199.0,-95.0,-8.6,-7.0,-12.7,-142.1,-126.14,-11.2,-123.86,0.05,54.0,33.0,46.2,175.0,55.0,31.0,15.0,68.8,160.0,0.0,20.7,10.0,10.6,24345.0,,15245,62.62
2017,CLE,AL,27.6,574,-1.3,162,102,60,0.63,36,6234,5511,818,1449,875,333,29,212,780,88,23,604,1153,0.263,0.339,0.449,0.788,104,2476,125,50,23,45,30,1158,5.0,27.6,6.3,25.2,2.3,25,3,10,13,28,574,2103,2156,4278,866,0.295,1386,33,3.1,0.186,4.8,79.3,111,109,-1.3,7.6,-9.0,48.35,4.3,71.25,0.92,AL,31.5,1763.0,198.0,84.0,215.0,27.5,23022.0,162.0,102.0,60.0,0.63,3.3,162.0,7.0,3.0,37.0,1440.2,1267.0,564.0,529.0,163.0,406.0,15.0,1614.0,45.0,1.0,48.0,5866.0,138.0,3.33,1.161,7.9,1.0,2.5,10.1,3.98,31.5,18.7,1763.0,5378.0,830.0,262.0,12.0,50.0,37.0,57.47,3.0,139.0,16.0,20.0,0.236,0.294,0.38,0.673,75.0,0.144,0.305,608.0,2042.0,437.0,1718.0,1763.0,198.0,20.2,22.3,19.4,7419.6,218.45,22.1,235.45,0.0,84.0,52.0,56.3,215.0,60.0,28.0,10.0,78.7,155.0,0.0,27.5,6.9,20.6,23022.0,,15009,65.19
2017,COL,NL,15.1,523,-2.5,162,87,75,0.537,41,6201,5534,824,1510,987,293,38,192,793,59,34,519,1408,0.273,0.338,0.444,0.781,90,2455,143,44,62,41,46,1088,5.1,15.1,-3.0,13.9,1.6,-88,-5,3,-2,19,523,2073,2124,4304,844,0.332,1425,-94,-9.2,0.171,3.9,63.4,93,123,-2.5,1.0,-3.8,30.18,2.4,7.45,0.88,NL,23.6,2071.0,83.0,68.0,242.0,20.6,23726.0,162.0,87.0,75.0,0.537,4.51,162.0,1.0,1.0,47.0,1437.2,1453.0,757.0,721.0,190.0,532.0,20.0,1270.0,50.0,10.0,69.0,6177.0,112.0,4.32,1.381,9.1,1.2,3.3,8.0,2.39,23.6,11.5,2071.0,5500.0,923.0,290.0,50.0,67.0,27.0,71.28,12.0,143.0,49.0,44.0,0.264,0.332,0.439,0.771,92.0,0.175,0.309,811.0,2413.0,530.0,2035.0,2071.0,83.0,8.4,8.5,-0.3,176.9,47.02,4.6,26.48,0.05,68.0,42.0,49.1,242.0,61.0,25.0,15.0,75.8,161.0,0.0,20.6,8.6,11.9,23726.0,,14919,62.88
2017,DET,AL,9.7,511,-6.5,162,64,98,0.395,37,6150,5556,735,1435,924,289,35,187,699,65,34,503,1313,0.258,0.324,0.424,0.748,98,2355,128,52,11,27,21,1104,4.5,9.7,-11.4,18.9,-9.4,-14,-1,-5,-7,-88,511,1990,2046,4321,768,0.306,1247,-22,-2.3,0.166,4.2,65.7,99,105,-6.5,-2.6,-4.1,-28.21,-2.8,-33.62,0.95,AL,12.9,2230.0,-126.0,72.0,287.0,19.1,24440.0,162.0,64.0,98.0,0.395,5.36,162.0,2.0,1.0,32.0,1420.1,1587.0,894.0,846.0,218.0,538.0,42.0,1202.0,61.0,4.0,53.0,6298.0,84.0,4.73,1.496,10.1,1.4,3.4,7.6,2.23,12.9,-0.9,2230.0,5621.0,1044.0,290.0,35.0,85.0,37.0,69.67,10.0,129.0,15.0,62.0,0.282,0.348,0.463,0.811,114.0,0.18,0.321,927.0,2601.0,543.0,2186.0,2230.0,-126.0,-11.6,-10.6,-13.7,-392.3,-139.57,-12.9,-150.7,0.03,72.0,44.0,46.9,287.0,100.0,35.0,23.0,58.2,160.0,0.0,19.1,8.5,10.5,24440.0,,15447,63.2
2017,MIA,NL,30.6,496,4.4,162,77,85,0.475,43,6248,5602,778,1497,1001,271,31,194,743,91,30,486,1282,0.267,0.331,0.431,0.761,107,2412,119,67,50,41,48,1130,4.8,30.6,12.3,28.9,2.0,49,9,1,10,23,496,2050,2092,4345,836,0.313,1327,66,6.0,0.163,4.4,75.2,121,100,4.4,6.6,-1.9,65.4,6.2,55.43,0.93,NL,-3.0,2189.0,-143.0,54.0,218.0,19.0,24612.0,162.0,77.0,85.0,0.475,4.82,162.0,1.0,1.0,34.0,1442.2,1450.0,822.0,772.0,193.0,627.0,59.0,1202.0,75.0,3.0,57.0,6318.0,83.0,4.69,1.44,9.0,1.2,3.9,7.5,1.92,-3.0,-14.4,2189.0,5514.0,940.0,280.0,37.0,67.0,30.0,69.07,7.0,132.0,59.0,43.0,0.263,0.344,0.432,0.776,116.0,0.169,0.302,832.0,2383.0,510.0,2152.0,2189.0,-143.0,-13.2,-8.4,-9.1,-177.4,-115.27,-11.0,-104.28,0.05,54.0,33.0,47.0,218.0,80.0,37.0,26.0,56.7,161.0,0.0,19.0,9.9,9.1,24612.0,,15326,62.27
2017,HOU,AL,39.7,604,13.6,162,101,61,0.623,40,6271,5611,896,1581,977,346,20,238,854,98,42,509,1087,0.282,0.346,0.478,0.823,123,2681,139,70,11,61,27,1094,5.5,39.7,18.4,39.1,0.4,190,-5,-6,-11,11,604,2160,2222,4283,937,0.309,1512,200,18.9,0.196,5.2,70.0,140,99,13.6,16.0,-1.0,166.74,16.2,171.02,0.91,AL,13.6,1958.0,3.0,67.0,240.0,26.1,24130.0,162.0,101.0,61.0,0.623,4.12,162.0,1.0,0.0,45.0,1446.0,1314.0,700.0,662.0,192.0,522.0,17.0,1593.0,70.0,4.0,86.0,6111.0,99.0,3.91,1.27,8.2,1.2,3.2,9.9,3.05,13.6,-0.4,1958.0,5476.0,806.0,293.0,23.0,102.0,14.0,87.93,8.0,133.0,17.0,20.0,0.24,0.313,0.407,0.72,96.0,0.167,0.302,710.0,2229.0,508.0,1906.0,1958.0,3.0,1.0,6.4,2.6,1274.4,36.61,4.6,39.92,0.01,67.0,41.0,52.9,240.0,90.0,38.0,22.0,67.2,161.0,0.0,26.1,8.5,17.5,24130.0,,15410,63.86
2017,KCR,AL,10.2,477,-2.6,162,80,82,0.494,40,6027,5536,702,1436,959,260,24,193,660,91,31,390,1166,0.259,0.311,0.42,0.731,93,2323,160,45,17,37,19,1005,4.3,10.2,-10.6,14.9,-4.7,-62,-4,6,1,-43,477,1871,1924,4345,713,0.295,1169,-67,-6.6,0.16,4.7,74.6,122,105,-2.6,-5.3,2.6,-57.99,-5.4,-69.17,0.95,AL,18.7,2100.0,-19.0,64.0,242.0,19.6,23975.0,162.0,80.0,82.0,0.494,4.63,162.0,1.0,1.0,39.0,1437.2,1480.0,791.0,740.0,196.0,519.0,24.0,1216.0,52.0,6.0,48.0,6218.0,97.0,4.43,1.39,9.3,1.2,3.2,7.6,2.34,18.7,5.0,2100.0,5580.0,970.0,274.0,40.0,87.0,30.0,74.36,12.0,127.0,21.0,46.0,0.265,0.331,0.434,0.765,102.0,0.169,0.305,827.0,2422.0,510.0,2051.0,2100.0,-19.0,-1.3,1.5,-2.6,385.3,-34.43,-2.6,-18.2,0.0,64.0,40.0,48.2,242.0,74.0,31.0,21.0,65.0,161.0,0.0,19.6,8.3,11.2,23975.0,,15326,63.92
2017,LAD,NL,28.3,553,6.8,162,104,58,0.642,52,6191,5408,770,1347,794,312,20,221,730,77,28,649,1380,0.249,0.334,0.437,0.771,104,2362,119,64,31,38,41,1146,4.8,28.3,9.9,25.6,2.9,26,-2,0,-2,33,553,2060,2099,4277,833,0.293,1279,40,3.7,0.188,3.9,73.3,105,105,6.8,6.5,0.5,47.61,3.9,68.01,0.97,NL,19.8,1763.0,132.0,68.0,180.0,26.1,23285.0,162.0,104.0,58.0,0.642,3.38,162.0,2.0,0.0,51.0,1444.2,1226.0,580.0,543.0,184.0,442.0,33.0,1549.0,40.0,10.0,40.0,5925.0,123.0,3.67,1.155,7.6,1.1,2.8,9.6,3.5,19.8,7.6,1763.0,5380.0,793.0,229.0,20.0,68.0,28.0,70.83,11.0,109.0,39.0,22.0,0.228,0.29,0.38,0.671,82.0,0.153,0.284,607.0,2047.0,433.0,1708.0,1763.0,132.0,13.6,16.2,13.0,305.0,156.94,16.7,149.17,0.05,68.0,42.0,55.5,180.0,45.0,25.0,17.0,75.0,160.0,0.0,26.1,7.5,18.7,23285.0,,15348,65.91
2017,MIL,NL,17.1,513,-0.6,162,86,76,0.531,50,6135,5467,732,1363,850,267,22,224,695,128,41,547,1571,0.249,0.322,0.429,0.751,94,2346,116,53,42,26,34,1088,4.5,17.1,-1.2,18.2,-0.9,-50,1,2,2,-5,513,1963,2010,4329,783,0.308,1203,-56,-5.5,0.18,3.5,75.7,169,110,-0.6,1.3,-1.9,-15.91,-1.4,3.44,0.97,NL,18.3,2058.0,64.0,65.0,216.0,21.8,24214.0,162.0,86.0,76.0,0.531,4.0,162.0,1.0,0.0,54.0,1445.2,1381.0,697.0,642.0,185.0,553.0,45.0,1346.0,64.0,2.0,50.0,6164.0,110.0,4.24,1.338,8.6,1.2,3.4,8.4,2.43,18.3,5.9,2058.0,5479.0,891.0,276.0,29.0,99.0,32.0,75.57,14.0,145.0,39.0,29.0,0.252,0.326,0.414,0.741,97.0,0.162,0.301,753.0,2270.0,490.0,1998.0,2058.0,64.0,6.8,5.6,2.5,113.8,54.77,5.7,33.6,0.05,65.0,40.0,50.7,216.0,61.0,28.0,25.0,68.4,161.0,0.0,21.8,9.0,12.9,24214.0,,15368,63.47
2017,MIN,AL,29.0,523,5.2,162,85,77,0.525,34,6261,5557,815,1444,921,286,31,206,781,95,28,593,1342,0.26,0.334,0.434,0.768,104,2410,105,46,26,39,26,1147,5.0,29.0,7.7,25.8,3.2,29,5,8,13,36,523,2083,2133,4311,828,0.306,1390,34,3.2,0.174,4.1,77.2,123,104,5.2,4.3,1.3,60.18,5.5,40.48,0.92,AL,9.1,2082.0,-21.0,62.0,300.0,18.8,23491.0,162.0,85.0,77.0,0.525,4.6,162.0,6.0,3.0,42.0,1436.0,1487.0,788.0,734.0,224.0,483.0,37.0,1166.0,69.0,8.0,52.0,6205.0,97.0,4.72,1.372,9.3,1.4,3.0,7.3,2.41,9.1,-4.9,2082.0,5587.0,955.0,282.0,26.0,75.0,29.0,72.12,4.0,126.0,23.0,42.0,0.266,0.33,0.446,0.776,106.0,0.18,0.298,845.0,2493.0,532.0,2039.0,2082.0,-21.0,-1.4,-1.2,-5.3,-408.0,-31.26,-2.3,-48.7,0.0,62.0,38.0,48.3,300.0,83.0,28.0,20.0,67.7,156.0,0.0,18.8,7.8,11.0,23491.0,,15003,63.87
2017,NYM,NL,17.7,538,-2.1,162,70,92,0.432,52,6169,5510,735,1379,841,286,28,224,713,58,23,529,1291,0.25,0.32,0.434,0.755,101,2393,118,57,36,37,31,1099,4.5,17.7,-0.6,22.9,-4.8,6,0,-7,-7,-45,538,1965,2009,4345,793,0.286,1224,8,0.6,0.184,4.3,71.6,81,103,-2.1,4.7,-7.0,13.93,1.3,49.85,0.92,NL,3.5,2247.0,-145.0,62.0,341.0,21.5,24913.0,162.0,70.0,92.0,0.432,5.01,162.0,2.0,0.0,34.0,1434.2,1538.0,863.0,799.0,220.0,593.0,51.0,1374.0,55.0,5.0,55.0,6378.0,83.0,4.59,1.485,9.6,1.4,3.7,8.6,2.32,3.5,-8.6,2247.0,5628.0,1017.0,278.0,23.0,102.0,29.0,77.86,5.0,112.0,49.0,53.0,0.273,0.345,0.448,0.794,117.0,0.175,0.322,891.0,2522.0,521.0,2186.0,2247.0,-145.0,-13.4,-8.9,-9.9,-180.3,-150.03,-14.4,-124.86,0.05,62.0,38.0,47.0,341.0,107.0,31.0,20.0,63.0,160.0,0.0,21.5,9.3,12.2,24913.0,,15913,63.87
2017,NYY,AL,29.4,530,2.7,162,91,71,0.562,44,6354,5594,858,1463,933,266,23,241,821,90,22,616,1386,0.262,0.339,0.447,0.785,105,2498,119,64,18,56,22,1184,5.3,29.4,7.7,28.4,1.1,61,1,2,3,14,530,2143,2227,4346,886,0.304,1438,41,3.7,0.185,4.0,80.4,112,108,2.7,10.0,-7.2,88.91,8.2,98.43,0.98,AL,23.2,1859.0,119.0,75.0,223.0,25.7,23927.0,162.0,91.0,71.0,0.562,3.75,162.0,2.0,1.0,36.0,1448.1,1248.0,660.0,603.0,192.0,504.0,18.0,1560.0,53.0,4.0,83.0,6078.0,121.0,3.88,1.21,7.8,1.2,3.1,9.7,3.1,23.2,9.8,1859.0,5468.0,801.0,243.0,12.0,65.0,26.0,71.43,5.0,85.0,18.0,31.0,0.228,0.298,0.382,0.68,78.0,0.154,0.282,636.0,2091.0,447.0,1805.0,1859.0,119.0,12.0,7.3,11.1,1809.6,114.66,11.4,132.14,0.0,75.0,46.0,52.9,223.0,61.0,27.0,23.0,61.0,160.0,0.0,25.7,8.3,17.4,23927.0,,15326,64.05
2017,OAK,AL,19.3,554,4.9,162,75,87,0.463,44,6126,5464,739,1344,790,305,15,234,708,57,22,565,1491,0.246,0.319,0.436,0.755,104,2381,129,43,13,40,15,1075,4.6,19.3,-1.7,23.6,-4.1,34,-10,-2,-12,-38,554,1952,2001,4324,774,0.294,1213,41,3.8,0.19,3.7,72.2,79,100,4.9,2.8,2.3,3.35,0.1,24.05,0.97,AL,7.9,2084.0,-94.0,73.0,211.0,19.5,24084.0,162.0,75.0,87.0,0.463,4.67,162.0,1.0,1.0,35.0,1431.0,1444.0,826.0,743.0,210.0,502.0,17.0,1202.0,61.0,3.0,84.0,6167.0,90.0,4.57,1.36,9.1,1.3,3.2,7.6,2.39,7.9,-5.9,2084.0,5537.0,906.0,300.0,28.0,111.0,42.0,72.55,12.0,126.0,17.0,46.0,0.261,0.327,0.439,0.765,107.0,0.178,0.296,808.0,2430.0,538.0,2007.0,2084.0,-94.0,-8.5,-10.9,-10.2,-3636.8,-94.19,-9.0,-96.6,0.0,73.0,45.0,48.1,211.0,63.0,30.0,25.0,58.3,161.0,0.0,19.5,8.1,11.4,24084.0,,15082,62.62
2017,PHI,NL,13.4,497,-8.5,162,66,96,0.407,51,6133,5535,690,1382,885,287,36,174,654,59,25,494,1417,0.25,0.315,0.409,0.723,89,2263,128,47,21,36,25,1079,4.3,13.4,-4.8,14.3,-0.9,-75,1,-6,-5,-3,497,1923,1983,4363,728,0.304,1170,-88,-8.6,0.159,3.9,70.2,84,107,-8.5,-4.2,-4.0,-49.79,-5.0,-50.1,1.04,NL,13.2,2098.0,-35.0,65.0,149.0,21.0,23973.0,162.0,66.0,96.0,0.407,4.57,162.0,1.0,0.0,33.0,1441.0,1471.0,782.0,731.0,221.0,527.0,39.0,1309.0,63.0,11.0,50.0,6235.0,95.0,4.56,1.387,9.2,1.4,3.3,8.2,2.48,13.2,1.4,2098.0,5560.0,926.0,296.0,28.0,91.0,30.0,75.21,10.0,119.0,37.0,47.0,0.265,0.333,0.447,0.78,109.0,0.183,0.307,850.0,2486.0,545.0,2061.0,2098.0,-35.0,-2.9,-6.4,-6.9,-135.6,-48.64,-4.1,-75.01,0.05,65.0,40.0,48.7,149.0,48.0,32.0,24.0,57.9,161.0,0.0,21.0,8.5,12.5,23973.0,,15365,64.09
2017,PIT,NL,10.5,436,-5.1,162,75,87,0.463,47,6136,5458,668,1331,895,249,36,151,635,67,36,519,1213,0.244,0.318,0.386,0.704,86,2105,120,88,42,28,39,1129,4.1,10.5,-7.7,11.4,-0.7,-103,5,-14,-10,-2,436,1938,1992,4353,694,0.286,1152,-110,-10.8,0.142,4.5,65.0,103,106,-5.1,-7.6,2.5,-70.92,-7.1,-97.7,1.0,NL,12.9,2091.0,8.0,69.0,194.0,20.3,23700.0,162.0,75.0,87.0,0.463,4.23,162.0,2.0,1.0,36.0,1440.2,1464.0,731.0,677.0,182.0,511.0,32.0,1262.0,58.0,2.0,58.0,6208.0,101.0,4.23,1.371,9.1,1.1,3.2,7.9,2.47,12.9,1.2,2091.0,5555.0,931.0,320.0,31.0,95.0,28.0,77.24,5.0,133.0,53.0,29.0,0.264,0.33,0.431,0.761,105.0,0.167,0.31,805.0,2392.0,533.0,2033.0,2091.0,8.0,1.1,-0.9,-2.7,-15.9,3.81,0.9,-31.04,0.05,69.0,43.0,49.6,194.0,56.0,29.0,21.0,63.2,160.0,0.0,20.3,8.2,12.1,23700.0,,15146,63.91
2017,SDP,NL,9.2,447,-6.9,162,71,91,0.438,52,5954,5356,604,1251,804,227,31,189,576,89,33,460,1499,0.234,0.299,0.393,0.692,83,2107,99,53,52,33,20,1037,3.7,9.2,-8.5,9.6,-0.3,-124,3,-3,0,2,447,1764,1813,4322,649,0.287,991,-133,-12.9,0.16,3.6,73.0,122,104,-6.9,-9.5,2.3,-129.63,-13.0,-116.68,0.96,NL,5.3,2108.0,-80.0,67.0,241.0,21.5,23726.0,162.0,71.0,91.0,0.438,4.7,162.0,2.0,1.0,45.0,1430.1,1417.0,816.0,747.0,226.0,554.0,28.0,1325.0,75.0,11.0,73.0,6169.0,90.0,4.68,1.378,8.9,1.4,3.5,8.3,2.39,5.3,-7.5,2108.0,5473.0,893.0,275.0,23.0,76.0,34.0,69.09,15.0,156.0,32.0,35.0,0.259,0.333,0.441,0.775,111.0,0.183,0.301,823.0,2416.0,524.0,2046.0,2108.0,-80.0,-7.1,-3.1,-7.9,-60.2,-88.49,-7.9,-89.37,0.05,67.0,41.0,48.0,241.0,77.0,32.0,17.0,72.6,160.0,0.0,21.5,9.0,12.5,23726.0,,15003,63.23
2017,SEA,AL,25.4,498,1.2,162,78,84,0.481,41,6166,5551,750,1436,938,281,17,200,714,89,35,487,1267,0.259,0.325,0.424,0.749,103,2351,131,78,14,35,31,1084,4.6,25.4,4.3,23.3,2.1,23,1,-4,-3,25,498,2001,2048,4330,777,0.3,1264,32,2.9,0.165,4.4,71.8,124,100,1.2,0.6,0.6,9.55,0.8,-1.43,0.97,AL,9.3,2003.0,-45.0,62.0,263.0,20.3,23536.0,162.0,78.0,84.0,0.481,4.45,162.0,1.0,0.0,39.0,1440.2,1399.0,772.0,713.0,237.0,490.0,28.0,1244.0,53.0,7.0,73.0,6132.0,94.0,4.7,1.311,8.7,1.5,3.1,7.8,2.54,9.3,-4.3,2003.0,5502.0,888.0,262.0,12.0,80.0,26.0,75.47,5.0,125.0,24.0,60.0,0.254,0.318,0.435,0.754,104.0,0.181,0.285,785.0,2396.0,511.0,1942.0,2003.0,-45.0,-3.7,-4.2,-2.5,-1038.3,-30.91,-2.5,-34.4,0.0,62.0,38.0,49.0,263.0,80.0,30.0,26.0,60.0,161.0,0.0,20.3,8.0,12.3,23536.0,,15079,64.07
2017,SFG,NL,3.0,446,-14.3,162,64,98,0.395,49,6137,5551,639,1382,936,290,28,128,612,76,34,467,1204,0.249,0.309,0.38,0.689,81,2112,136,36,31,52,37,1093,3.9,3.0,-15.3,7.1,-4.0,-154,-3,3,0,-34,446,1885,1935,4422,669,0.294,1123,-152,-14.7,0.132,4.6,69.1,110,107,-14.3,-9.7,-4.0,-116.1,-11.5,-121.93,1.04,NL,14.0,2111.0,-34.0,82.0,229.0,19.6,23758.0,162.0,64.0,98.0,0.395,4.5,162.0,3.0,2.0,32.0,1452.0,1515.0,776.0,726.0,182.0,496.0,42.0,1234.0,50.0,3.0,55.0,6287.0,95.0,4.22,1.385,9.4,1.1,3.1,7.6,2.49,14.0,2.6,2111.0,5650.0,978.0,297.0,58.0,73.0,37.0,66.36,11.0,116.0,51.0,39.0,0.268,0.331,0.438,0.768,106.0,0.17,0.312,824.0,2474.0,537.0,2061.0,2111.0,-34.0,-3.0,-2.7,-2.5,-56.6,-30.78,-2.7,-39.38,0.05,82.0,51.0,49.4,229.0,76.0,33.0,23.0,58.2,159.0,0.0,19.6,7.9,11.7,23758.0,,15273,64.29
2017,STL,NL,21.7,508,-2.4,162,83,79,0.512,48,6219,5470,761,1402,894,284,28,196,728,81,31,593,1348,0.256,0.334,0.426,0.76,99,2330,139,65,47,44,36,1118,4.7,21.7,3.2,22.0,-0.1,-4,-4,-3,-7,3,508,2060,2108,4329,808,0.304,1293,0,-0.2,0.17,4.1,72.3,112,107,-2.4,2.9,-5.4,18.87,1.6,30.19,0.97,NL,13.3,2008.0,33.0,79.0,213.0,22.0,23648.0,162.0,83.0,79.0,0.512,4.02,162.0,3.0,3.0,43.0,1450.0,1393.0,705.0,647.0,183.0,493.0,50.0,1351.0,67.0,0.0,38.0,6153.0,106.0,4.09,1.301,8.6,1.1,3.1,8.4,2.74,13.3,1.8,2008.0,5507.0,917.0,262.0,31.0,54.0,32.0,62.79,8.0,145.0,40.0,45.0,0.253,0.32,0.411,0.731,97.0,0.159,0.301,737.0,2266.0,476.0,1953.0,2008.0,33.0,3.5,4.4,5.7,80.1,37.68,4.1,50.45,0.05,79.0,49.0,51.5,213.0,75.0,35.0,18.0,70.5,159.0,0.0,22.0,8.0,13.9,23648.0,,15280,64.61
2017,TBR,AL,21.5,486,-5.3,162,80,82,0.494,40,6147,5478,694,1340,854,226,32,228,671,88,34,545,1538,0.245,0.317,0.422,0.739,99,2314,115,55,16,48,33,1114,4.3,21.5,0.4,20.3,1.2,-18,7,1,8,16,486,1940,1982,4351,744,0.296,1137,-4,-0.5,0.178,3.6,72.1,122,101,-5.3,-0.2,-5.0,-53.92,-5.3,-9.68,1.0,AL,11.4,1932.0,35.0,73.0,253.0,22.2,24001.0,162.0,80.0,82.0,0.494,3.99,162.0,0.0,0.0,53.0,1445.0,1324.0,704.0,640.0,193.0,503.0,37.0,1352.0,48.0,4.0,83.0,6099.0,106.0,4.17,1.264,8.2,1.2,3.1,8.4,2.69,11.4,-1.1,1932.0,5482.0,844.0,270.0,17.0,83.0,22.0,79.05,8.0,113.0,26.0,38.0,0.242,0.309,0.403,0.711,92.0,0.161,0.285,696.0,2207.0,480.0,1875.0,1932.0,35.0,3.5,4.3,4.9,848.5,40.89,4.6,47.61,0.01,73.0,45.0,52.1,253.0,71.0,28.0,22.0,70.7,162.0,0.0,22.2,8.2,13.9,24001.0,,15263,63.59
2017,TEX,AL,15.1,513,-1.6,162,78,84,0.481,38,6122,5430,799,1326,813,255,21,237,756,113,44,544,1493,0.244,0.32,0.43,0.75,91,2334,110,81,27,39,18,1015,4.9,15.1,-5.9,14.7,0.4,-75,2,8,11,9,513,1951,2005,4324,767,0.291,1318,-83,-8.1,0.186,3.6,72.0,157,113,-1.6,-0.4,-1.4,12.93,1.2,0.12,0.9,AL,16.8,2138.0,18.0,79.0,263.0,17.8,23922.0,162.0,78.0,84.0,0.481,4.7,162.0,2.0,1.0,29.0,1434.1,1443.0,816.0,749.0,214.0,559.0,22.0,1107.0,74.0,7.0,63.0,6211.0,103.0,4.88,1.396,9.1,1.3,3.5,6.9,1.98,16.8,3.9,2138.0,5526.0,929.0,287.0,13.0,87.0,28.0,75.65,12.0,156.0,11.0,40.0,0.261,0.335,0.434,0.769,96.0,0.173,0.29,824.0,2398.0,514.0,2076.0,2138.0,18.0,2.2,-1.4,-3.2,-358.1,-30.79,-2.2,-23.2,0.0,79.0,49.0,48.8,263.0,104.0,40.0,21.0,58.0,160.0,0.0,17.8,9.0,8.8,23922.0,,14936,62.44
