Season,Team,Lg,WAR,XBH,WPA,GP,W,L,WL%,Bat#,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,LOB,R/Gm,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,XBH,TOB,TOBwe,Outs,RC,BAbip,RP,BtRuns,BtWins,ISO,AB/SO,SB%,SBatt,Hitting AIR,WPA,WPA/LI,Clutch,RE24,REW,RE24/boLI,aLI
2012,MIL,NL,23.5,541,6.6,162,83,79,0.512,46,6225,5557,776,1442,901,300,39,202,741,158,39,466,1240,0.259,0.325,0.437,0.762,101,2426,111,90,76,35,35,1104,4.8,23.5,5.7,22.7,0.8,6,-1,0,-1,-6,541,1998,2064,4376,827,0.299,1315,-1,-0.4,0.177,4.5,80.2,197,105,6.6,5.9,0.7,71.49,6.7,75.62,1
2012,MIN,AL,24.4,431,-4.3,162,66,96,0.407,37,6209,5562,701,1448,1017,270,30,131,666,135,37,505,1069,0.26,0.325,0.39,0.715,98,2171,149,53,33,56,28,1144,4.3,24.4,2,22,2.6,-9,-3,4,1,35,431,2006,2072,4389,721,0.298,1236,-9,-1.1,0.13,5.2,78.5,172,97,-4.3,-0.6,-3.5,-12.48,-1.7,-6.87,1.05
2012,NYM,NL,13.6,446,-1,162,74,88,0.457,49,6091,5450,650,1357,911,286,21,139,625,79,38,503,1250,0.249,0.316,0.386,0.701,94,2102,118,42,64,30,43,1118,4,13.6,-3.8,16.7,-3.1,-44,2,-8,-6,-41,446,1902,1958,4343,682,0.298,1136,-38,-4,0.137,4.4,67.5,117,97,-1,-3.5,2.5,-19.33,-1.9,-30.96,1
2012,NYY,AL,29.7,538,8.6,162,95,67,0.586,39,6231,5524,804,1462,924,280,13,245,774,93,27,565,1176,0.265,0.337,0.453,0.79,112,2503,136,62,31,49,31,1135,5,29.7,7.4,31.7,-2.1,89,0,-2,-2,-5,538,2089,2145,4305,855,0.293,1333,91,8.9,0.188,4.7,77.5,120,102,8.6,11.4,-2.9,83.81,7.8,128.27,1.01
2012,OAK,AL,24.2,494,1.1,162,94,68,0.58,39,6183,5527,713,1315,821,267,32,195,676,122,32,550,1387,0.238,0.31,0.404,0.714,99,2231,97,45,27,34,29,1095,4.4,24.2,1.8,23.8,0.5,-7,4,12,16,17,494,1910,1961,4402,726,0.281,1194,-2,-0.4,0.166,4,79.2,154,94,1.1,1,0.1,11.93,1,20.68,0.96
2012,PHI,NL,18,457,-0.6,162,81,81,0.5,49,6172,5544,684,1414,957,271,28,158,659,116,23,454,1094,0.255,0.317,0.4,0.716,92,2215,114,63,72,39,41,1135,4.2,18,0.6,15.6,2.3,-70,4,3,7,11,457,1931,1986,4378,734,0.29,1185,-68,-7,0.144,5.1,83.5,139,103,-0.6,-3.5,2.9,-9,-0.9,-35.4,1.04
2012,PIT,NL,15.2,448,-2.5,162,79,83,0.488,49,6014,5412,651,1313,865,241,37,170,620,73,52,444,1354,0.243,0.304,0.395,0.699,93,2138,98,51,62,45,32,1049,4,15.2,-2,15.4,-0.2,-47,3,-14,-11,-13,448,1808,1877,4356,679,0.291,1101,-57,-5.9,0.152,4,58.4,125,97,-2.5,-3.2,0.6,-19.85,-2.4,-30.44,0.99
2012,SDP,NL,21.4,436,-0.3,162,76,86,0.469,53,6112,5422,651,1339,903,272,43,121,610,155,46,539,1238,0.247,0.319,0.38,0.699,97,2060,100,54,63,34,36,1146,4,21.4,3.9,22.1,-1,-8,6,4,10,-19,436,1932,1995,4326,709,0.297,1140,-4,-0.7,0.133,4.4,77.1,201,93,-0.3,0.7,-1,-2.66,-0.6,13.55,1.04
2012,SEA,AL,15.7,417,-10.7,162,75,87,0.463,34,6057,5494,619,1285,868,241,27,149,584,104,35,466,1259,0.234,0.296,0.369,0.665,88,2027,95,30,32,35,21,1052,3.8,15.7,-6.2,14.8,1.1,-70,3,-5,-2,21,417,1781,1843,4406,617,0.276,1054,-80,-8,0.135,4.4,74.8,139,92,-10.7,-10.9,0.2,-76.45,-8,-111.28,1
2012,SFG,NL,30,447,9.1,162,94,68,0.58,45,6200,5558,718,1495,1048,287,57,103,675,118,39,483,1097,0.269,0.327,0.397,0.724,106,2205,114,29,69,61,44,1171,4.4,30,12.4,29.1,1,46,7,7,14,-4,447,2007,2069,4346,764,0.315,1290,65,6.1,0.128,5.1,75.2,157,91,9.1,4.1,5.3,75.17,7.3,55.63,0.97
2012,STL,NL,29.3,486,4.4,162,88,74,0.543,45,6326,5622,765,1526,1040,290,37,159,732,91,37,533,1192,0.271,0.338,0.421,0.759,107,2367,135,53,69,49,45,1198,4.7,29.3,11.3,28.2,1.2,52,-2,-1,-3,-2,486,2112,2174,4386,826,0.316,1338,60,5.7,0.15,4.7,71.1,128,99,4.4,8.5,-4.1,78.21,7.6,86.94,1.01
2012,TBR,AL,21.5,455,-5,162,90,72,0.556,38,6105,5398,697,1293,838,250,30,175,665,134,44,571,1323,0.24,0.317,0.394,0.711,99,2128,133,58,34,42,26,1058,4.3,21.5,-0.7,20.9,0.7,-7,-8,-1,-9,18,455,1922,1968,4358,696,0.284,1187,1,0,0.155,4.1,75.3,178,94,-5,-1.6,-3.3,-4.32,-0.5,-28.43,1.03
2012,TEX,AL,23.8,535,3.1,162,93,69,0.574,32,6216,5590,808,1526,991,303,32,200,780,91,44,478,1103,0.273,0.334,0.446,0.78,105,2493,121,57,36,53,44,1113,5,23.8,1.5,25.4,-1.5,37,-1,-10,-11,-2,535,2061,2129,4318,840,0.306,1388,34,3.2,0.173,5.1,67.4,135,106,3.1,6.3,-3,81.51,7.8,80.51,0.93
2012,TOR,AL,22,467,-4.5,162,73,89,0.451,40,6094,5487,716,1346,879,247,22,198,677,123,41,473,1251,0.245,0.309,0.407,0.716,94,2231,109,55,33,45,29,1026,4.4,22,-0.2,17.9,4.2,-48,2,2,4,52,467,1874,1935,4369,713,0.281,1195,-55,-5.6,0.161,4.4,75,164,100,-4.5,-1.2,-3.4,-9.08,-1,-23.74,0.98
2012,WSN,NL,22,520,5.9,162,98,64,0.605,43,6221,5615,731,1468,948,301,25,194,688,105,35,479,1325,0.261,0.322,0.428,0.75,101,2401,110,41,50,36,43,1127,4.5,22,4.3,22.2,-0.5,4,-1,-2,-3,-14,520,1988,2048,4378,793,0.308,1225,4,0.2,0.166,4.2,75,140,102,5.9,3.8,2,37.42,3.6,39.48,1.01
2011,LAA,AL,27.1,478,-3.2,162,86,76,0.531,34,6088,5513,667,1394,916,289,34,155,629,135,52,442,1086,0.253,0.313,0.402,0.714,102,2216,126,51,50,32,33,1051,4.1,27.1,5.3,25,2.1,20,-3,11,8,26,478,1887,1952,4379,692,0.288,1141,20,1.8,0.149,5.1,72.2,187,92,-3.2,-0.8,-2.5,-24.56,-2.5,-6.83,0.99
2011,ARI,NL,25.9,502,7.4,162,94,68,0.58,51,6096,5421,731,1357,855,293,37,172,702,133,55,531,1249,0.25,0.322,0.413,0.736,99,2240,82,61,50,33,55,1064,4.5,25.9,8.2,20.5,5.7,-24,5,2,6,44,502,1949,1988,4284,759,0.294,1261,-15,-1.7,0.163,4.3,70.7,188,101,7.4,3.9,3.6,64.44,6.1,52.96,0.99
2011,ATL,NL,13.7,433,-3.4,162,89,73,0.549,45,6169,5528,641,1345,912,244,16,173,606,77,44,504,1260,0.243,0.308,0.387,0.695,90,2140,113,28,75,30,45,1109,4,13.7,-4,12.8,1.1,-77,0,-10,-10,3,433,1877,1940,4445,677,0.284,1074,-88,-9.1,0.144,4.4,63.6,121,99,-3.4,-4,0.8,-30.08,-3.1,-25.95,1.06
2011,BAL,AL,17.4,477,-2.3,162,69,93,0.426,37,6156,5585,708,1434,957,273,13,191,684,81,25,452,1120,0.257,0.316,0.413,0.729,97,2306,154,52,24,43,24,1069,4.4,17.4,-4.3,18.4,-0.8,-30,-14,8,-6,-3,477,1938,1989,4397,727,0.288,1201,-29,-3,0.156,5,76.4,106,100,-2.3,-1.6,-0.7,-25.53,-2.5,-15.8,1.02
2011,BOS,AL,36.3,590,5.8,162,90,72,0.556,36,6414,5710,875,1600,1010,352,35,203,842,102,42,578,1108,0.28,0.349,0.461,0.81,116,2631,136,50,22,50,52,1190,5.4,36.3,14.1,33.8,2.7,118,-3,-6,-9,31,590,2228,2282,4360,935,0.314,1514,133,12.8,0.181,5.2,70.8,144,103,5.8,13.7,-7.9,137.22,12.9,147.94,0.99
2011,CHC,NL,14.4,469,0.5,162,71,91,0.438,42,6130,5549,654,1423,954,285,36,148,610,69,23,425,1202,0.256,0.314,0.401,0.715,95,2224,123,59,60,35,35,1141,4,14.4,-3.3,17,-2.8,-36,-1,-5,-6,-29,469,1907,1974,4367,718,0.301,1116,-48,-5.1,0.144,4.6,75,92,99,0.5,-1.6,2,-11.98,-1.5,-15.68,1.06
2011,CHW,AL,10.2,422,-10.1,162,79,83,0.488,34,6159,5502,654,1387,965,252,16,154,625,81,53,475,989,0.252,0.319,0.388,0.706,89,2133,125,84,52,46,31,1126,4,10.2,-11.6,11.6,-1.5,-89,-3,-6,-9,-7,422,1946,2002,4391,692,0.28,1125,-91,-9.1,0.136,5.6,60.4,134,104,-10.1,-7.5,-2.3,-92.74,-8.9,-82.61,1.04
2011,CIN,NL,26.4,466,4,162,79,83,0.488,42,6329,5612,735,1438,972,264,19,183,697,97,50,535,1250,0.256,0.326,0.408,0.734,98,2289,98,63,78,40,52,1189,4.5,26.4,8.2,21.2,5.5,-8,2,-5,-3,42,466,2036,2111,4440,785,0.297,1249,-24,-2.6,0.152,4.5,66,147,102,4,4.3,-0.6,53.85,4.9,60.47,1.09
2011,CLE,AL,17.9,470,-1.8,162,80,82,0.494,37,6142,5509,704,1380,910,290,26,154,671,89,42,494,1269,0.25,0.317,0.396,0.714,100,2184,111,65,31,43,30,1075,4.3,17.9,-3.9,20.7,-2.8,-7,0,-5,-5,-20,470,1939,1976,4356,709,0.297,1221,11,0.9,0.146,4.3,67.9,131,94,-1.8,-1.5,-0.2,2.05,0.1,-16.97,1.02
2011,COL,NL,15.5,477,-3.9,162,73,89,0.451,55,6275,5544,735,1429,952,274,40,163,697,118,42,555,1201,0.258,0.329,0.41,0.739,88,2272,112,57,75,44,54,1172,4.5,15.5,-2.7,13,2.5,-87,1,-1,0,17,477,2041,2102,4388,787,0.3,1269,-101,-10.4,0.152,4.6,73.8,160,113,-3.9,1.1,-4.9,12.53,0.6,18.14,1.03
2011,DET,AL,28.2,500,7,162,95,67,0.586,34,6231,5563,787,1540,1040,297,34,169,750,49,20,521,1143,0.277,0.34,0.434,0.773,109,2412,142,39,50,58,47,1165,4.9,28.2,6,27.6,0.3,67,-4,-10,-14,12,500,2100,2156,4293,836,0.318,1368,75,7.1,0.157,4.9,71,69,100,7,7.7,-0.5,71.05,6.5,78.96,0.97
2011,FLA,NL,9.2,453,-5.4,162,72,90,0.444,44,6232,5508,625,1358,905,274,30,149,596,95,41,542,1244,0.247,0.318,0.388,0.706,93,2139,111,51,89,42,38,1198,3.9,9.2,-8.9,16.3,-7,-55,1,-2,-1,-71,453,1951,2009,4433,712,0.291,1072,-56,-5.8,0.142,4.4,69.9,136,99,-5.4,-0.6,-4.3,-51.23,-5.2,-5.91,1.09
2011,HOU,NL,15.9,432,-8.5,162,56,106,0.346,47,6150,5598,615,1442,1010,309,28,95,579,118,33,401,1164,0.258,0.311,0.374,0.684,89,2092,111,46,66,37,34,1154,3.8,15.9,-1.8,13.4,2.5,-80,2,2,4,17,432,1889,1950,4403,677,0.308,1099,-82,-8.4,0.116,4.8,78.1,151,97,-8.5,-5.7,-2.3,-45.07,-4.9,-55.51,1.05
2011,KCR,AL,26.2,495,-3.5,162,71,91,0.438,34,6267,5672,730,1560,1065,325,41,129,705,153,58,442,1006,0.275,0.329,0.415,0.744,104,2354,121,39,55,57,37,1156,4.5,26.2,4.3,25.1,1.4,30,-1,-3,-5,17,495,2041,2110,4403,783,0.311,1306,33,3.1,0.14,5.6,72.5,211,98,-3.5,0.8,-4,7.71,0.7,7.34,1.08
2011,LAD,NL,18.5,382,-2.6,161,82,79,0.509,48,6094,5436,644,1395,1013,237,28,117,613,126,40,498,1087,0.257,0.322,0.375,0.697,95,2039,101,45,71,43,61,1165,4,18.5,0.8,18.1,0.6,-44,5,4,8,-2,382,1938,1987,4296,699,0.299,1140,-33,-3.6,0.118,5,75.9,166,95,-2.6,-0.2,-2.3,1.09,-0.2,9.12,1.01
2011,MIL,NL,25,492,10.2,162,96,66,0.593,48,6113,5447,721,1422,930,276,31,185,693,94,31,481,1083,0.261,0.325,0.425,0.75,102,2315,114,56,85,44,53,1110,4.5,25,7.3,23.7,1.6,14,0,0,1,7,492,1959,2018,4299,794,0.293,1229,11,0.7,0.164,5,75.2,125,101,10.2,8.2,2.5,56.97,5.4,78.87,0.94
2011,MIN,AL,3.9,387,-8.8,162,63,99,0.389,37,6020,5487,619,1357,970,259,25,103,572,92,39,440,1048,0.247,0.306,0.36,0.666,84,1975,115,37,31,25,24,1080,3.8,3.9,-17.6,10.1,-6.4,-114,2,4,6,-54,387,1834,1899,4340,618,0.288,1088,-127,-12.7,0.113,5.2,70.2,131,98,-8.8,-10.9,2.1,-90.95,-9.2,-119.84,1
2011,NYM,NL,19.1,456,6.1,162,77,85,0.475,46,6335,5600,718,1477,1021,309,39,108,676,130,35,571,1085,0.264,0.335,0.391,0.725,103,2188,112,51,65,48,56,1257,4.4,19.1,0.9,25.4,-6.1,23,1,3,4,-62,456,2099,2159,4383,782,0.307,1286,36,3.4,0.127,5.2,78.8,165,95,6.1,3.2,2.5,60.93,5.6,57.17,1.07
2011,NYY,AL,30.1,522,5.1,162,97,65,0.599,35,6306,5518,867,1452,930,267,33,222,836,147,46,627,1138,0.263,0.343,0.444,0.788,110,2451,146,74,36,51,34,1114,5.4,30.1,8.1,29.2,0.8,71,-7,3,-4,15,522,2153,2208,4345,863,0.292,1481,77,7.5,0.181,4.8,76.2,193,104,5.1,10.4,-5.1,130.2,12.2,125.53,0.96
2011,OAK,AL,10.3,423,-11.6,162,74,88,0.457,36,6104,5452,645,1330,907,280,29,114,612,117,43,509,1094,0.244,0.311,0.369,0.68,88,2010,119,50,34,57,20,1106,4,10.3,-11.4,13.4,-2.9,-81,-2,0,-2,-23,423,1889,1949,4375,648,0.283,1143,-82,-8.2,0.125,5,73.1,160,97,-11.6,-9.4,-2.2,-68.19,-7.1,-95.6,1.01
2011,PHI,NL,17.7,449,2.2,162,102,60,0.63,42,6279,5579,713,1409,960,258,38,153,693,96,24,539,1024,0.253,0.323,0.395,0.717,96,2202,108,56,65,38,52,1197,4.4,17.7,-0.2,22,-3.9,-26,11,6,17,-45,449,2004,2068,4405,750,0.283,1253,-35,-3.7,0.142,5.4,80,120,99,2.2,3.6,-1.4,46.61,4.5,44.01,1
2011,PIT,NL,9.1,419,-3,162,72,90,0.444,52,6064,5421,610,1325,906,277,35,107,580,108,52,489,1308,0.244,0.309,0.368,0.676,90,1993,123,34,75,44,31,1079,3.8,9.1,-8.4,12.3,-3.2,-71,-1,-14,-15,-34,419,1848,1907,4390,640,0.301,1083,-70,-7.2,0.123,4.1,67.5,160,94,-3,-6.4,3.4,-43.39,-4.6,-63.92,1.01
2011,SDP,NL,15.1,380,-13,162,71,91,0.438,48,6074,5417,593,1284,904,247,42,91,563,170,44,501,1320,0.237,0.305,0.349,0.653,85,1888,105,48,55,47,42,1103,3.7,15.1,-2.6,11.7,3.4,-102,2,10,12,25,380,1833,1888,4384,621,0.294,1065,-96,-9.9,0.112,4.1,79.4,214,92,-13,-8.9,-3.3,-54.09,-6,-80.65,1.07
2011,SEA,AL,11.4,384,-12.6,162,67,95,0.414,36,5972,5421,556,1263,879,253,22,109,534,125,40,435,1280,0.233,0.292,0.348,0.64,84,1887,82,37,38,41,33,1083,3.4,11.4,-9.9,10.5,0.9,-110,6,-2,5,14,384,1735,1791,4359,575,0.283,981,-107,-10.6,0.115,4.2,75.8,165,90,-12.6,-14,1.7,-127.02,-13.2,-147.88,1.02
2011,SFG,NL,16.5,427,-5.5,162,86,76,0.531,44,6091,5486,570,1327,900,282,24,121,534,85,51,448,1122,0.242,0.303,0.368,0.671,91,2020,117,52,62,43,47,1127,3.5,16.5,-1.1,15,1.3,-59,1,-4,-3,7,427,1827,1893,4432,626,0.281,983,-60,-6.2,0.126,4.9,62.5,136,91,-5.5,-6,0.8,-76.17,-8.4,-53.7,1.06
2011,STL,NL,27.4,492,14.8,162,90,72,0.556,46,6242,5532,762,1513,1021,308,22,162,726,57,39,542,978,0.273,0.341,0.425,0.766,112,2351,169,44,84,40,64,1127,4.7,27.4,9.4,29,-1.7,77,-11,-5,-16,-21,492,2099,2150,4351,808,0.305,1326,93,9.1,0.151,5.7,59.4,96,97,14.8,8.9,5.5,104.91,10.2,91.81,1.03
2011,TBR,AL,33.8,482,3.7,162,91,71,0.562,35,6152,5436,707,1324,842,273,37,172,674,155,62,571,1193,0.244,0.322,0.402,0.724,104,2187,101,73,37,35,31,1118,4.4,33.8,12.1,27.7,6.3,45,7,1,8,65,482,1968,2031,4347,740,0.281,1209,42,3.9,0.159,4.6,71.4,217,93,3.7,3,1,10.79,0.7,33.62,0.95
2011,TEX,AL,33.7,552,8.2,162,96,66,0.593,33,6261,5659,855,1599,1047,310,32,210,807,143,45,475,930,0.283,0.34,0.46,0.8,110,2603,135,39,39,49,35,1126,5.3,33.7,11.9,32.7,1.1,85,1,15,17,16,552,2113,2192,4328,894,0.304,1452,72,6.9,0.177,6.1,76.1,188,106,8.2,12.5,-3.3,120.74,11.3,142.76,0.89
2011,TOR,AL,18.3,505,0.7,162,81,81,0.5,38,6210,5559,743,1384,879,285,34,186,704,131,52,525,1184,0.249,0.317,0.413,0.73,96,2295,108,48,31,47,41,1090,4.6,18.3,-3.7,19.8,-1.5,-30,1,7,8,-9,505,1957,2028,4413,756,0.283,1261,-39,-4.1,0.164,4.7,71.6,183,102,0.7,0.1,0.6,1.91,-0.1,-13.67,1.03
2011,WSN,NL,15.2,433,-5.3,161,80,81,0.497,44,6090,5441,624,1319,886,257,22,154,594,106,38,470,1323,0.242,0.309,0.383,0.691,89,2082,103,65,82,32,40,1114,3.9,15.2,-2.5,13.9,1.1,-77,3,4,7,6,433,1854,1913,4377,673,0.292,1064,-85,-8.7,0.14,4.1,73.6,144,98,-5.3,-5.8,1,-40,-4.3,-39.86,1.11
2010,LAA,AL,16.3,450,-6.7,162,80,82,0.494,38,6089,5488,681,1363,913,276,19,155,656,104,52,466,1070,0.248,0.311,0.39,0.702,94,2142,125,52,42,37,28,1049,4.2,16.3,-5.8,17.8,-1.6,-41,2,-4,-2,-16,450,1881,1943,4381,676,0.281,1182,-46,-4.7,0.142,5.1,66.7,156,96,-6.7,-3.7,-3.3,-27.13,-2.9,-44.43,0.96
2010,ARI,NL,17.2,515,-4.8,162,65,97,0.401,48,6183,5473,713,1366,851,301,34,180,691,86,41,589,1529,0.25,0.325,0.416,0.74,94,2275,113,39,41,41,45,1139,4.4,17.2,-0.4,14.8,2.6,-51,-4,-14,-19,25,515,1994,2039,4343,766,0.312,1224,-49,-5,0.166,3.6,67.7,127,106,-4.8,-0.3,-4.5,-7.08,-0.8,-10.15,1.01
2010,ATL,NL,24.4,476,5.5,162,91,71,0.562,43,6252,5463,738,1411,935,312,25,139,699,63,29,634,1140,0.258,0.339,0.401,0.74,101,2190,136,51,69,35,50,1222,4.6,24.4,6.9,23.5,1.1,17,-4,-1,-5,11,476,2096,2158,4321,765,0.301,1298,19,1.7,0.143,4.8,68.5,92,101,5.5,4,1.3,49.58,4.7,46.45,1.04
2010,BAL,AL,12,418,-7.6,162,66,96,0.407,36,6109,5554,613,1440,1022,264,21,133,577,76,34,424,1056,0.259,0.316,0.386,0.702,92,2145,154,54,31,45,32,1139,3.8,12,-10.1,14.6,-2.5,-64,-3,-7,-10,-27,418,1918,1975,4378,677,0.296,1057,-68,-6.8,0.127,5.3,69.1,110,99,-7.6,-7.2,0,-102.82,-10.2,-81.86,1.05
2010,BOS,AL,32.3,591,7.4,162,89,73,0.549,43,6356,5646,818,1511,920,358,22,211,782,68,17,587,1140,0.268,0.339,0.451,0.79,109,2546,130,47,29,46,43,1200,5,32.3,9.6,29.3,3.1,60,-4,5,1,27,591,2145,2198,4357,888,0.299,1389,69,6.4,0.183,5,80,85,105,7.4,8.7,-1.3,82.49,7.3,86.29,1
2010,CHC,NL,9.7,474,-9.5,162,75,87,0.463,44,6140,5512,685,1414,940,298,27,149,658,55,31,479,1236,0.257,0.32,0.401,0.721,90,2213,124,50,60,38,32,1129,4.2,9.7,-7.7,14.3,-4.5,-71,0,-3,-3,-41,474,1943,2006,4351,725,0.304,1194,-84,-8.4,0.145,4.5,64,86,106,-9.5,-4,-5.6,-29.08,-2.9,-36.8,0.99
2010,CHW,AL,16.7,461,4.3,162,88,74,0.543,32,6118,5484,752,1467,1006,263,21,177,710,160,74,467,922,0.268,0.332,0.42,0.752,102,2303,148,79,50,38,23,1046,4.6,16.7,-5.3,23,-6.3,13,-3,-3,-6,-62,461,2013,2066,4327,762,0.292,1285,6,0.4,0.152,5.9,68.4,234,102,4.3,3.9,0.3,28.84,2.6,29.96,1.01
2010,CIN,NL,31.3,511,6.5,162,91,71,0.562,44,6285,5579,790,1515,1004,293,30,188,761,93,43,522,1218,0.272,0.338,0.436,0.774,106,2432,113,68,66,50,34,1174,4.9,31.3,13.6,28.1,3.4,53,0,-2,-2,32,511,2105,2170,4336,858,0.314,1363,44,4.1,0.164,4.6,68.4,136,104,6.5,11,-4.5,85.08,8.1,109.29,1
2010,CLE,AL,18.1,438,-6.1,162,69,93,0.426,38,6165,5487,646,1362,924,290,20,128,601,91,33,545,1184,0.248,0.322,0.378,0.7,96,2076,118,64,36,33,34,1186,4,18.1,-4.1,19.7,-1.7,-23,2,-4,-2,-18,438,1971,2022,4345,698,0.293,1119,-19,-2.1,0.13,4.6,73.4,124,95,-6.1,-3.2,-2.8,-48.04,-4.7,-41.71,1
2010,COL,NL,19,497,-1.9,162,83,79,0.512,43,6265,5530,770,1452,955,270,54,173,741,99,42,585,1274,0.263,0.336,0.425,0.76,92,2349,103,47,56,47,53,1175,4.8,19,1.2,16.1,3,-69,1,9,10,30,497,2084,2132,4326,828,0.31,1338,-70,-7.2,0.162,4.3,70.2,141,114,-1.9,1.5,-3.4,22.82,1.9,21.05,1.03
2010,DET,AL,27.3,492,3.2,162,81,81,0.5,37,6312,5643,751,1515,1023,308,32,152,717,69,30,546,1147,0.268,0.335,0.415,0.75,102,2343,118,41,41,41,50,1229,4.6,27.3,4.6,24.8,2.5,18,2,-1,1,22,492,2102,2166,4358,810,0.311,1316,17,1.5,0.147,4.9,69.7,99,102,3.2,3.6,-0.6,32.22,2.8,35.34,1.05
2010,FLA,NL,13.6,483,0.3,162,80,82,0.494,56,6194,5531,719,1403,920,294,37,152,686,92,26,514,1375,0.254,0.321,0.403,0.724,92,2227,107,55,51,43,42,1154,4.4,13.6,-3.9,16.2,-2.3,-64,0,8,9,-22,483,1972,2035,4355,753,0.309,1253,-70,-7.2,0.149,4,78,118,105,0.3,0.3,0,13.65,1.3,5.8,0.96
2010,HOU,NL,3.7,385,-4.2,162,76,86,0.469,47,6005,5452,611,1348,963,252,25,108,577,100,36,415,1025,0.247,0.303,0.362,0.665,81,1974,130,33,75,29,27,1060,3.8,3.7,-13.3,6.9,-3,-135,-4,1,-3,-28,385,1796,1855,4374,616,0.285,1080,-148,-14.8,0.115,5.3,73.5,136,100,-4.2,-12.4,8.1,-86.22,-8.9,-124.52,0.99
2010,KCR,AL,10.4,431,-5.7,162,67,95,0.414,34,6209,5604,676,1534,1103,279,31,121,640,115,50,471,905,0.274,0.331,0.399,0.73,100,2238,152,35,45,53,25,1173,4.2,10.4,-12,20.8,-10.4,-4,-4,-10,-14,-102,431,2040,2093,4370,739,0.305,1195,-2,-0.3,0.126,6.2,69.7,165,99,-5.7,-3.2,-2.2,-38.92,-3.9,-34.46,1.06
2010,LAD,NL,9.7,419,-6.6,162,80,82,0.494,49,6140,5426,667,1368,949,270,29,120,621,92,50,533,1184,0.252,0.322,0.379,0.7,92,2056,123,46,85,50,57,1142,4.1,9.7,-7.8,16.3,-6.5,-50,-4,-2,-5,-61,419,1947,2020,4366,694,0.299,1168,-54,-5.5,0.127,4.6,64.8,142,99,-6.6,-5.4,-1.3,-22.95,-2.6,-41.04,1
2010,MIL,NL,26.6,508,3.3,162,77,85,0.475,43,6304,5606,750,1471,963,293,33,182,710,81,26,546,1216,0.262,0.335,0.424,0.759,103,2376,115,81,35,35,35,1220,4.6,26.6,9.1,26,1.1,36,3,-5,-2,8,508,2098,2159,4346,830,0.304,1278,26,2.4,0.161,4.6,75.7,107,102,3.3,6.4,-2.9,46.81,4.2,66.87,0.96
2010,MIN,AL,26.4,501,8.2,162,94,68,0.58,36,6257,5568,781,1521,1020,318,41,142,749,68,28,559,967,0.273,0.341,0.422,0.762,109,2347,159,39,38,53,45,1156,4.8,26.4,4,27.9,-1.3,62,-7,-5,-12,-16,501,2119,2170,4325,814,0.306,1388,77,7.2,0.148,5.8,70.8,96,98,8.2,7.3,1.1,76.91,7.5,78.16,0.98
2010,NYM,NL,16.9,434,-9.1,162,79,83,0.488,47,6144,5465,656,1361,927,266,40,128,625,130,44,502,1095,0.249,0.314,0.383,0.697,90,2091,101,46,74,57,53,1124,4,16.9,-0.4,14.4,2.7,-81,3,6,9,26,434,1909,1967,4380,692,0.287,1153,-76,-7.7,0.134,5,74.7,174,100,-9.1,-4.8,-4,-42.59,-4.5,-51.44,1.04
2010,NYY,AL,35.2,508,9.1,162,95,67,0.586,37,6379,5567,859,1485,977,275,32,201,823,103,30,662,1136,0.267,0.35,0.436,0.786,108,2427,124,73,33,44,36,1228,5.3,35.2,12.6,30.4,4.8,64,7,3,9,44,508,2220,2271,4313,883,0.3,1481,69,6.6,0.169,4.9,77.4,133,105,9.1,12.8,-3.3,130.16,11.9,126.25,0.96
2010,OAK,AL,25.6,415,-6.4,162,81,81,0.5,38,6117,5448,663,1396,981,276,30,109,619,156,38,527,1061,0.256,0.324,0.378,0.702,92,2059,129,47,43,51,16,1159,4.1,25.6,3.4,19.4,6.1,-43,2,15,17,57,415,1970,2034,4313,694,0.297,1173,-52,-5.2,0.122,5.1,80.4,194,99,-6.4,-3.4,-3,-40.92,-3.9,-31.58,1
2010,PHI,NL,22.4,490,5.8,162,97,65,0.599,42,6291,5581,772,1451,961,290,34,166,736,108,21,560,1064,0.26,0.332,0.413,0.745,98,2307,120,63,44,43,69,1194,4.8,22.4,5,23.3,-0.5,-11,5,13,18,-6,490,2074,2138,4358,811,0.292,1342,-14,-1.7,0.153,5.2,83.7,129,104,5.8,4.1,1.9,61.84,5.7,39.68,0.97
2010,PIT,NL,-0.8,429,-10.9,162,57,105,0.352,52,5974,5386,587,1303,874,276,27,126,570,87,36,463,1207,0.242,0.304,0.373,0.678,84,2011,119,33,58,33,28,1078,3.6,-0.8,-17.8,7.9,-8.6,-113,0,-11,-12,-80,429,1799,1863,4329,639,0.288,1031,-128,-12.9,0.131,4.5,70.7,123,101,-10.9,-11.3,0.1,-106.72,-10.7,-124.3,0.97
2010,SDP,NL,23,392,-6,162,90,72,0.556,40,6148,5434,665,1338,946,236,24,132,630,124,50,538,1183,0.246,0.317,0.371,0.689,93,2018,106,50,79,46,67,1125,4.1,23,5.6,16.5,6.5,-51,9,-9,0,64,392,1926,1975,4377,672,0.29,1163,-37,-3.8,0.125,4.6,71.3,174,94,-6,-6,0.3,-13.69,-1.3,-53.99,1.05
